nome,uriVella,NovoElemento,uriNiovo
cold zones,http://aims.fao.org/aos/agrovoc/c_1745,cold,http://aims.fao.org/aos/agrovoc/c_1743
permafrost areas,http://aims.fao.org/aos/agrovoc/c_5715,permafrost,http://aims.fao.org/aos/agrovoc/c_edb18e26
permafrost areas,http://aims.fao.org/aos/agrovoc/c_5715,area,http://aims.fao.org/aos/agrovoc/c_330588
Arctic zone,http://aims.fao.org/aos/agrovoc/c_65165d1d,Arctic,http://aims.fao.org/aos/agrovoc/c_36576
Antarctic zone,http://aims.fao.org/aos/agrovoc/c_66f53aeb,Antarctic,http://aims.fao.org/aos/agrovoc/c_250c347f
kitchen gardens,http://aims.fao.org/aos/agrovoc/c_2357,kitchens,http://aims.fao.org/aos/agrovoc/c_9001009
wilderness areas,http://aims.fao.org/aos/agrovoc/c_8388,area,http://aims.fao.org/aos/agrovoc/c_330588
felling areas,http://aims.fao.org/aos/agrovoc/c_28057,felling,http://aims.fao.org/aos/agrovoc/c_2847
felling areas,http://aims.fao.org/aos/agrovoc/c_28057,area,http://aims.fao.org/aos/agrovoc/c_330588
cutting areas,http://aims.fao.org/aos/agrovoc/c_28057,cutting,http://aims.fao.org/aos/agrovoc/c_2046
cutting areas,http://aims.fao.org/aos/agrovoc/c_28057,area,http://aims.fao.org/aos/agrovoc/c_330588
protected areas,http://aims.fao.org/aos/agrovoc/c_37952,area,http://aims.fao.org/aos/agrovoc/c_330588
wildlife parks,http://aims.fao.org/aos/agrovoc/c_16141,wildlife,http://aims.fao.org/aos/agrovoc/c_8389
game reserves,http://aims.fao.org/aos/agrovoc/c_3184,game,http://aims.fao.org/aos/agrovoc/c_3179
freshwater parks,http://aims.fao.org/aos/agrovoc/c_7473d26b,freshwater,http://aims.fao.org/aos/agrovoc/c_3102
Mediterranean countries,http://aims.fao.org/aos/agrovoc/c_4698,countries,http://aims.fao.org/aos/agrovoc/c_330904
coastal areas,http://aims.fao.org/aos/agrovoc/c_9000021,area,http://aims.fao.org/aos/agrovoc/c_330588
periurban areas,http://aims.fao.org/aos/agrovoc/c_9001015,area,http://aims.fao.org/aos/agrovoc/c_330588
urban areas,http://aims.fao.org/aos/agrovoc/c_8085,area,http://aims.fao.org/aos/agrovoc/c_330588
city blocks,http://aims.fao.org/aos/agrovoc/c_21bcef8e,towns,http://aims.fao.org/aos/agrovoc/c_7823
less favoured areas,http://aims.fao.org/aos/agrovoc/c_4287,area,http://aims.fao.org/aos/agrovoc/c_330588
low income areas,http://aims.fao.org/aos/agrovoc/c_4287,income,http://aims.fao.org/aos/agrovoc/c_3820
low income areas,http://aims.fao.org/aos/agrovoc/c_4287,area,http://aims.fao.org/aos/agrovoc/c_330588
marginal areas,http://aims.fao.org/aos/agrovoc/c_4287,area,http://aims.fao.org/aos/agrovoc/c_330588
problem areas,http://aims.fao.org/aos/agrovoc/c_4287,area,http://aims.fao.org/aos/agrovoc/c_330588
developing areas,http://aims.fao.org/aos/agrovoc/c_4287,area,http://aims.fao.org/aos/agrovoc/c_330588
soil zonation,http://aims.fao.org/aos/agrovoc/c_7213,soil,http://aims.fao.org/aos/agrovoc/c_7156
soil zonality,http://aims.fao.org/aos/agrovoc/c_7213,soil,http://aims.fao.org/aos/agrovoc/c_7156
soil zones,http://aims.fao.org/aos/agrovoc/c_7213,soil,http://aims.fao.org/aos/agrovoc/c_7156
production location,http://aims.fao.org/aos/agrovoc/c_6205,production,http://aims.fao.org/aos/agrovoc/c_6200
production regions,http://aims.fao.org/aos/agrovoc/c_6205,production,http://aims.fao.org/aos/agrovoc/c_6200
spawning grounds,http://aims.fao.org/aos/agrovoc/c_7277,spawning,http://aims.fao.org/aos/agrovoc/c_14490
rural areas,http://aims.fao.org/aos/agrovoc/c_6699,area,http://aims.fao.org/aos/agrovoc/c_330588
nonmetropolitan areas,http://aims.fao.org/aos/agrovoc/c_6699,area,http://aims.fao.org/aos/agrovoc/c_330588
recreational areas,http://aims.fao.org/aos/agrovoc/c_16198,area,http://aims.fao.org/aos/agrovoc/c_330588
recreational waters,http://aims.fao.org/aos/agrovoc/c_b5f4aba6,water,http://aims.fao.org/aos/agrovoc/c_8309
water conservation zones,http://aims.fao.org/aos/agrovoc/c_1afc194b,water conservation,http://aims.fao.org/aos/agrovoc/c_8315
ocean space,http://aims.fao.org/aos/agrovoc/c_49ed02f6,space,http://aims.fao.org/aos/agrovoc/c_330769
maritime space,http://aims.fao.org/aos/agrovoc/c_49ed02f6,space,http://aims.fao.org/aos/agrovoc/c_330769
exclusive economic zones,http://aims.fao.org/aos/agrovoc/c_2748,economics,http://aims.fao.org/aos/agrovoc/c_2481
international waters,http://aims.fao.org/aos/agrovoc/c_25322,water,http://aims.fao.org/aos/agrovoc/c_8309
territorial waters,http://aims.fao.org/aos/agrovoc/c_7677,water,http://aims.fao.org/aos/agrovoc/c_8309
contiguous fishing zones,http://aims.fao.org/aos/agrovoc/c_ff7823b4,fishing,http://aims.fao.org/aos/agrovoc/c_26950
oil and gas fields,http://aims.fao.org/aos/agrovoc/c_ded1995f,oils,http://aims.fao.org/aos/agrovoc/c_5334
gas condensate fields,http://aims.fao.org/aos/agrovoc/c_7c0253c7,gases,http://aims.fao.org/aos/agrovoc/c_3197
gas fields,http://aims.fao.org/aos/agrovoc/c_54de1af8,gases,http://aims.fao.org/aos/agrovoc/c_3197
human settlements,http://aims.fao.org/aos/agrovoc/c_4075759d,humans,http://aims.fao.org/aos/agrovoc/c_4586
migration corridors,http://aims.fao.org/aos/agrovoc/c_1a8d0a92,migration,http://aims.fao.org/aos/agrovoc/c_4822
overwintering sites,http://aims.fao.org/aos/agrovoc/c_72c2d342,overwintering,http://aims.fao.org/aos/agrovoc/c_5460
overwintering sites,http://aims.fao.org/aos/agrovoc/c_72c2d342,site,http://aims.fao.org/aos/agrovoc/c_331000
wintering grounds,http://aims.fao.org/aos/agrovoc/c_72c2d342,overwintering,http://aims.fao.org/aos/agrovoc/c_5460
sewage plants,http://aims.fao.org/aos/agrovoc/c_0b73d83c,sewage,http://aims.fao.org/aos/agrovoc/c_7007
sewage plants,http://aims.fao.org/aos/agrovoc/c_0b73d83c,plants,http://aims.fao.org/aos/agrovoc/c_5993
oxidation lagoons,http://aims.fao.org/aos/agrovoc/c_676e9568,oxidation,http://aims.fao.org/aos/agrovoc/c_5472
oxidation lagoons,http://aims.fao.org/aos/agrovoc/c_676e9568,lagoons,http://aims.fao.org/aos/agrovoc/c_4158
septic drain fields,http://aims.fao.org/aos/agrovoc/c_0653c563,fields,http://aims.fao.org/aos/agrovoc/c_2894
centre of diversity,http://aims.fao.org/aos/agrovoc/c_ca6ba7da,centres,http://aims.fao.org/aos/agrovoc/c_50169
