nome,uriVella,NovoElemento,uriNiovo
cereal banks,http://aims.fao.org/aos/agrovoc/c_25145,banks,http://aims.fao.org/aos/agrovoc/c_812
food stocks,http://aims.fao.org/aos/agrovoc/c_3028,foods,http://aims.fao.org/aos/agrovoc/c_3032
food reserves,http://aims.fao.org/aos/agrovoc/c_3028,foods,http://aims.fao.org/aos/agrovoc/c_3032
acid base equilibrium,http://aims.fao.org/aos/agrovoc/c_87,acids,http://aims.fao.org/aos/agrovoc/c_92
acid base equilibrium,http://aims.fao.org/aos/agrovoc/c_87,equilibrium,http://aims.fao.org/aos/agrovoc/c_5364a9a1
acid base balance,http://aims.fao.org/aos/agrovoc/c_87,acids,http://aims.fao.org/aos/agrovoc/c_92
acid base balance,http://aims.fao.org/aos/agrovoc/c_87,balances,http://aims.fao.org/aos/agrovoc/c_9062
acid base status,http://aims.fao.org/aos/agrovoc/c_87,acids,http://aims.fao.org/aos/agrovoc/c_92
human welfare,http://aims.fao.org/aos/agrovoc/c_7137,humans,http://aims.fao.org/aos/agrovoc/c_4586
child welfare,http://aims.fao.org/aos/agrovoc/c_dbe0b94c,children,http://aims.fao.org/aos/agrovoc/c_1547
heat stress,http://aims.fao.org/aos/agrovoc/c_11488,heat,http://aims.fao.org/aos/agrovoc/c_3519
drought stress,http://aims.fao.org/aos/agrovoc/c_24993,drought,http://aims.fao.org/aos/agrovoc/c_2391
water stress,http://aims.fao.org/aos/agrovoc/c_24993,water,http://aims.fao.org/aos/agrovoc/c_8309
cold stress,http://aims.fao.org/aos/agrovoc/c_37531,cold,http://aims.fao.org/aos/agrovoc/c_1743
salt stress,http://aims.fao.org/aos/agrovoc/c_35750,salts,http://aims.fao.org/aos/agrovoc/c_33129
sodium chloride stress,http://aims.fao.org/aos/agrovoc/c_35750,sodium chloride,http://aims.fao.org/aos/agrovoc/c_7146
osmotic shock,http://aims.fao.org/aos/agrovoc/c_35750,shock,http://aims.fao.org/aos/agrovoc/c_36490
youth employment,http://aims.fao.org/aos/agrovoc/c_159311ae,youth,http://aims.fao.org/aos/agrovoc/c_8491
plant health,http://aims.fao.org/aos/agrovoc/c_25398,plants,http://aims.fao.org/aos/agrovoc/c_5993
plant condition,http://aims.fao.org/aos/agrovoc/c_25398,plants,http://aims.fao.org/aos/agrovoc/c_5993
plant quality,http://aims.fao.org/aos/agrovoc/c_25398,plants,http://aims.fao.org/aos/agrovoc/c_5993
plant quality,http://aims.fao.org/aos/agrovoc/c_25398,quality,http://aims.fao.org/aos/agrovoc/c_6400
plant fitness,http://aims.fao.org/aos/agrovoc/c_25398,plants,http://aims.fao.org/aos/agrovoc/c_5993
animal health,http://aims.fao.org/aos/agrovoc/c_431,animals,http://aims.fao.org/aos/agrovoc/c_444
animal fitness,http://aims.fao.org/aos/agrovoc/c_431,animals,http://aims.fao.org/aos/agrovoc/c_444
udder health,http://aims.fao.org/aos/agrovoc/c_24261,udders,http://aims.fao.org/aos/agrovoc/c_15065
forest health,http://aims.fao.org/aos/agrovoc/c_36676,forests,http://aims.fao.org/aos/agrovoc/c_3062
seed health,http://aims.fao.org/aos/agrovoc/c_fad814e9,seed,http://aims.fao.org/aos/agrovoc/c_6927
human health,http://aims.fao.org/aos/agrovoc/c_c722a312,humans,http://aims.fao.org/aos/agrovoc/c_4586
child health,http://aims.fao.org/aos/agrovoc/c_4f5b1b00,children,http://aims.fao.org/aos/agrovoc/c_1547
laboratory biosafety,http://aims.fao.org/aos/agrovoc/c_fecf906e,laboratories,http://aims.fao.org/aos/agrovoc/c_15988
accident prevention,http://aims.fao.org/aos/agrovoc/c_60,accidents,http://aims.fao.org/aos/agrovoc/c_4121d8d0
collision avoidance,http://aims.fao.org/aos/agrovoc/c_f415efeb,collisions,http://aims.fao.org/aos/agrovoc/c_aca54d21
collision avoidance,http://aims.fao.org/aos/agrovoc/c_f415efeb,avoidance behaviour,http://aims.fao.org/aos/agrovoc/c_a6d72a55
transport safety,http://aims.fao.org/aos/agrovoc/c_a3d11949,transport,http://aims.fao.org/aos/agrovoc/c_7874
water deprivation,http://aims.fao.org/aos/agrovoc/c_8317,water,http://aims.fao.org/aos/agrovoc/c_8309
nitrogen narcosis,http://aims.fao.org/aos/agrovoc/c_d257d516,nitrogen,http://aims.fao.org/aos/agrovoc/c_5192
nutrient status,http://aims.fao.org/aos/agrovoc/c_24877,nutrients,http://aims.fao.org/aos/agrovoc/c_5274
food restriction,http://aims.fao.org/aos/agrovoc/c_7375,foods,http://aims.fao.org/aos/agrovoc/c_3032
food restriction,http://aims.fao.org/aos/agrovoc/c_7375,restrictions,http://aims.fao.org/aos/agrovoc/c_78af9f7e
food deprivation,http://aims.fao.org/aos/agrovoc/c_7375,foods,http://aims.fao.org/aos/agrovoc/c_3032
feed deprivation,http://aims.fao.org/aos/agrovoc/c_7375,feeds,http://aims.fao.org/aos/agrovoc/c_2843
population pressure,http://aims.fao.org/aos/agrovoc/c_34888,population,http://aims.fao.org/aos/agrovoc/c_330887
population pressure,http://aims.fao.org/aos/agrovoc/c_34888,pressure,http://aims.fao.org/aos/agrovoc/c_6174
biotic pressure,http://aims.fao.org/aos/agrovoc/c_34888,pressure,http://aims.fao.org/aos/agrovoc/c_6174
disaster preparedness,http://aims.fao.org/aos/agrovoc/c_37971,disasters,http://aims.fao.org/aos/agrovoc/c_5082
emergency preparedness,http://aims.fao.org/aos/agrovoc/c_37971,emergencies,http://aims.fao.org/aos/agrovoc/c_1361784825156
animal welfare,http://aims.fao.org/aos/agrovoc/c_443,animals,http://aims.fao.org/aos/agrovoc/c_444
animal welfare,http://aims.fao.org/aos/agrovoc/c_443,welfare,http://aims.fao.org/aos/agrovoc/c_331043
economic situation,http://aims.fao.org/aos/agrovoc/c_28674,economics,http://aims.fao.org/aos/agrovoc/c_2481
economic conditions,http://aims.fao.org/aos/agrovoc/c_28674,economics,http://aims.fao.org/aos/agrovoc/c_2481
socioeconomic aspects,http://aims.fao.org/aos/agrovoc/c_b950fcf3,socioeconomics,http://aims.fao.org/aos/agrovoc/c_2c482ac4
farm indebtedness,http://aims.fao.org/aos/agrovoc/c_36723,farms,http://aims.fao.org/aos/agrovoc/c_2809
farm indebtedness,http://aims.fao.org/aos/agrovoc/c_36723,indebtedness,http://aims.fao.org/aos/agrovoc/c_11727
specific pathogen free state,http://aims.fao.org/aos/agrovoc/c_16044,pathogens,http://aims.fao.org/aos/agrovoc/c_5630
disease free state,http://aims.fao.org/aos/agrovoc/c_16044,diseases,http://aims.fao.org/aos/agrovoc/c_49879
dust (formulation),http://aims.fao.org/aos/agrovoc/c_2419,dust,http://aims.fao.org/aos/agrovoc/c_24127
water dispersible powders,http://aims.fao.org/aos/agrovoc/c_331555,water,http://aims.fao.org/aos/agrovoc/c_8309
fertilizer formulations,http://aims.fao.org/aos/agrovoc/c_10796,fertilizers,http://aims.fao.org/aos/agrovoc/c_2867
pesticide formulations,http://aims.fao.org/aos/agrovoc/c_13263,pesticides,http://aims.fao.org/aos/agrovoc/c_5739
aerosol dispensers,http://aims.fao.org/aos/agrovoc/c_d58874e5,aerosols,http://aims.fao.org/aos/agrovoc/c_158
cold fogging concentrates,http://aims.fao.org/aos/agrovoc/c_7251f09b,cold,http://aims.fao.org/aos/agrovoc/c_1743
cold fogging concentrates,http://aims.fao.org/aos/agrovoc/c_7251f09b,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
dispersible concentrates,http://aims.fao.org/aos/agrovoc/c_87db8d73,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
emulsifiable gels,http://aims.fao.org/aos/agrovoc/c_0db35f82,gels,http://aims.fao.org/aos/agrovoc/c_11114
emulsifiable granules,http://aims.fao.org/aos/agrovoc/c_3de2f7db,granules,http://aims.fao.org/aos/agrovoc/c_3357
emulsions for seed treatment,http://aims.fao.org/aos/agrovoc/c_c62806e7,emulsions,http://aims.fao.org/aos/agrovoc/c_10593
emulsions for seed treatment,http://aims.fao.org/aos/agrovoc/c_c62806e7,seed treatment,http://aims.fao.org/aos/agrovoc/c_6940
flowable concentrates for seed treatment,http://aims.fao.org/aos/agrovoc/c_751a9e8e,suspension concentrates,http://aims.fao.org/aos/agrovoc/c_71c5ebd0
gas generating products,http://aims.fao.org/aos/agrovoc/c_4a45b496,gases,http://aims.fao.org/aos/agrovoc/c_3197
gas generating products,http://aims.fao.org/aos/agrovoc/c_4a45b496,products,http://aims.fao.org/aos/agrovoc/c_6211
gels for direct application,http://aims.fao.org/aos/agrovoc/c_dddd5f1d,gels,http://aims.fao.org/aos/agrovoc/c_11114
gels for direct application,http://aims.fao.org/aos/agrovoc/c_dddd5f1d,application,http://aims.fao.org/aos/agrovoc/c_331436
hot fogging concentrates,http://aims.fao.org/aos/agrovoc/c_dad52dd2,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
mosquito coils,http://aims.fao.org/aos/agrovoc/c_0e1a1c0a,Culicidae,http://aims.fao.org/aos/agrovoc/c_2016
oil dispersible powders,http://aims.fao.org/aos/agrovoc/c_48c8a744,oils,http://aims.fao.org/aos/agrovoc/c_5334
oil dispersible powders,http://aims.fao.org/aos/agrovoc/c_48c8a744,powders,http://aims.fao.org/aos/agrovoc/c_2419
oil miscible flowable concentrates,http://aims.fao.org/aos/agrovoc/c_dc9a65c3,oils,http://aims.fao.org/aos/agrovoc/c_5334
oil miscible flowable concentrates,http://aims.fao.org/aos/agrovoc/c_dc9a65c3,suspension concentrates,http://aims.fao.org/aos/agrovoc/c_71c5ebd0
oil miscible suspensions,http://aims.fao.org/aos/agrovoc/c_dc9a65c3,oils,http://aims.fao.org/aos/agrovoc/c_5334
oil miscible liquids,http://aims.fao.org/aos/agrovoc/c_68086900,oils,http://aims.fao.org/aos/agrovoc/c_5334
oil miscible liquids,http://aims.fao.org/aos/agrovoc/c_68086900,liquids,http://aims.fao.org/aos/agrovoc/c_12200
plant rodlets,http://aims.fao.org/aos/agrovoc/c_08a0edfb,plants,http://aims.fao.org/aos/agrovoc/c_5993
powders for dry seed treatment,http://aims.fao.org/aos/agrovoc/c_eae7e3c4,powders,http://aims.fao.org/aos/agrovoc/c_2419
powders for dry seed treatment,http://aims.fao.org/aos/agrovoc/c_eae7e3c4,seed treatment,http://aims.fao.org/aos/agrovoc/c_6940
smoke generators,http://aims.fao.org/aos/agrovoc/c_4bfbf572,smokes,http://aims.fao.org/aos/agrovoc/c_7117
soluble concentrates,http://aims.fao.org/aos/agrovoc/c_8476dd49,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
water-soluble concentrates,http://aims.fao.org/aos/agrovoc/c_8476dd49,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
solutions for seed treatment,http://aims.fao.org/aos/agrovoc/c_cb3c798d,solutions,http://aims.fao.org/aos/agrovoc/c_28563
solutions for seed treatment,http://aims.fao.org/aos/agrovoc/c_cb3c798d,seed treatment,http://aims.fao.org/aos/agrovoc/c_6940
spreading oils,http://aims.fao.org/aos/agrovoc/c_3d636459,oils,http://aims.fao.org/aos/agrovoc/c_5334
suspension concentrates for direct application,http://aims.fao.org/aos/agrovoc/c_0f6667c9,suspension concentrates,http://aims.fao.org/aos/agrovoc/c_71c5ebd0
ultra-low volume suspensions,http://aims.fao.org/aos/agrovoc/c_5b144a3d,volume,http://aims.fao.org/aos/agrovoc/c_8288
ultra-low volume liquids,http://aims.fao.org/aos/agrovoc/c_86649f94,volume,http://aims.fao.org/aos/agrovoc/c_8288
ultra-low volume liquids,http://aims.fao.org/aos/agrovoc/c_86649f94,liquids,http://aims.fao.org/aos/agrovoc/c_12200
ULV liquids,http://aims.fao.org/aos/agrovoc/c_86649f94,liquids,http://aims.fao.org/aos/agrovoc/c_12200
vapour releasing products,http://aims.fao.org/aos/agrovoc/c_f1faca3e,products,http://aims.fao.org/aos/agrovoc/c_6211
water-soluble gels,http://aims.fao.org/aos/agrovoc/c_c1634f9e,gels,http://aims.fao.org/aos/agrovoc/c_11114
baits (ready for use),http://aims.fao.org/aos/agrovoc/c_590cd230,baits,http://aims.fao.org/aos/agrovoc/c_331029
baits (ready for use),http://aims.fao.org/aos/agrovoc/c_590cd230,uses,http://aims.fao.org/aos/agrovoc/c_8117
bait concentrates,http://aims.fao.org/aos/agrovoc/c_ccba4787,baits,http://aims.fao.org/aos/agrovoc/c_331029
bait concentrates,http://aims.fao.org/aos/agrovoc/c_ccba4787,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
contact powder,http://aims.fao.org/aos/agrovoc/c_fd1829fd,powders,http://aims.fao.org/aos/agrovoc/c_2419
gas (in pressure tank),http://aims.fao.org/aos/agrovoc/c_d5ad80bd,gases,http://aims.fao.org/aos/agrovoc/c_3197
gas (in pressure tank),http://aims.fao.org/aos/agrovoc/c_d5ad80bd,pressure,http://aims.fao.org/aos/agrovoc/c_6174
gas (in pressure tank),http://aims.fao.org/aos/agrovoc/c_d5ad80bd,tanks,http://aims.fao.org/aos/agrovoc/c_25699
suspension concentrates,http://aims.fao.org/aos/agrovoc/c_71c5ebd0,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
flowable concentrates,http://aims.fao.org/aos/agrovoc/c_71c5ebd0,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
water-dispersible granules,http://aims.fao.org/aos/agrovoc/c_e150035c,granules,http://aims.fao.org/aos/agrovoc/c_3357
briquettes (pesticides),http://aims.fao.org/aos/agrovoc/c_173bd92c,briquettes,http://aims.fao.org/aos/agrovoc/c_24824
solid formulations,http://aims.fao.org/aos/agrovoc/c_331552,solids,http://aims.fao.org/aos/agrovoc/c_7229
liquid formulations,http://aims.fao.org/aos/agrovoc/c_331553,liquids,http://aims.fao.org/aos/agrovoc/c_12200
emulsifiable concentrates,http://aims.fao.org/aos/agrovoc/c_331554,concentrates,http://aims.fao.org/aos/agrovoc/c_1800
gas formulations,http://aims.fao.org/aos/agrovoc/c_331564,gases,http://aims.fao.org/aos/agrovoc/c_3197
radioactive particulates,http://aims.fao.org/aos/agrovoc/c_ac333cc9,particulates,http://aims.fao.org/aos/agrovoc/c_2e3bd581
oil dispersions,http://aims.fao.org/aos/agrovoc/c_91ec6cf7,oils,http://aims.fao.org/aos/agrovoc/c_5334
storage dips,http://aims.fao.org/aos/agrovoc/c_13536,storage,http://aims.fao.org/aos/agrovoc/c_7427
drilling fluids,http://aims.fao.org/aos/agrovoc/c_29e209c6,seed drilling,http://aims.fao.org/aos/agrovoc/c_27912
drilling muds,http://aims.fao.org/aos/agrovoc/c_29e209c6,seed drilling,http://aims.fao.org/aos/agrovoc/c_27912
drilling muds,http://aims.fao.org/aos/agrovoc/c_29e209c6,mud,http://aims.fao.org/aos/agrovoc/c_4973
muds (drilling),http://aims.fao.org/aos/agrovoc/c_29e209c6,mud,http://aims.fao.org/aos/agrovoc/c_4973
muds (drilling),http://aims.fao.org/aos/agrovoc/c_29e209c6,seed drilling,http://aims.fao.org/aos/agrovoc/c_27912
sludge (drilling fluids),http://aims.fao.org/aos/agrovoc/c_29e209c6,sludge,http://aims.fao.org/aos/agrovoc/c_a9af72b0
soil solution,http://aims.fao.org/aos/agrovoc/c_7192,soil,http://aims.fao.org/aos/agrovoc/c_7156
nutrient solutions,http://aims.fao.org/aos/agrovoc/c_5271,nutrients,http://aims.fao.org/aos/agrovoc/c_5274
body condition,http://aims.fao.org/aos/agrovoc/c_24390,bodies,http://aims.fao.org/aos/agrovoc/c_50164
excess weight,http://aims.fao.org/aos/agrovoc/c_5459,weight,http://aims.fao.org/aos/agrovoc/c_8349
nutrient balance (plants),http://aims.fao.org/aos/agrovoc/c_35711,nutrient balance,http://aims.fao.org/aos/agrovoc/c_12868
quality of life,http://aims.fao.org/aos/agrovoc/c_28759,quality,http://aims.fao.org/aos/agrovoc/c_6400
work environment,http://aims.fao.org/aos/agrovoc/c_8448,environment,http://aims.fao.org/aos/agrovoc/c_2593
labour relations,http://aims.fao.org/aos/agrovoc/c_28714,labour,http://aims.fao.org/aos/agrovoc/c_4128
living standards,http://aims.fao.org/aos/agrovoc/c_4400,standards,http://aims.fao.org/aos/agrovoc/c_7367
cost of living,http://aims.fao.org/aos/agrovoc/c_4400,costs,http://aims.fao.org/aos/agrovoc/c_1922
extreme poverty,http://aims.fao.org/aos/agrovoc/c_dcead11f,extreme values,http://aims.fao.org/aos/agrovoc/c_8e611af8
energy poverty,http://aims.fao.org/aos/agrovoc/c_8da838a2,energy,http://aims.fao.org/aos/agrovoc/c_2565
fuel poverty,http://aims.fao.org/aos/agrovoc/c_8da838a2,fuels,http://aims.fao.org/aos/agrovoc/c_3136
balance of nature,http://aims.fao.org/aos/agrovoc/c_34929,balances,http://aims.fao.org/aos/agrovoc/c_9062
ecological balance,http://aims.fao.org/aos/agrovoc/c_34929,balances,http://aims.fao.org/aos/agrovoc/c_9062
fibre saturation,http://aims.fao.org/aos/agrovoc/c_1199b807,fibres,http://aims.fao.org/aos/agrovoc/c_2879
fiber saturation,http://aims.fao.org/aos/agrovoc/c_1199b807,fibres,http://aims.fao.org/aos/agrovoc/c_2879
genetic equilibrium,http://aims.fao.org/aos/agrovoc/c_37334,genetics,http://aims.fao.org/aos/agrovoc/c_3222
disequilibrium (genetic),http://aims.fao.org/aos/agrovoc/c_37334,genetics,http://aims.fao.org/aos/agrovoc/c_3222
chemical equilibrium,http://aims.fao.org/aos/agrovoc/c_c7a29a91,chemicals,http://aims.fao.org/aos/agrovoc/c_1520
oxygen deficiency,http://aims.fao.org/aos/agrovoc/c_4717e235,oxygen,http://aims.fao.org/aos/agrovoc/c_5477
oxygen deficiency,http://aims.fao.org/aos/agrovoc/c_4717e235,deficiencies,http://aims.fao.org/aos/agrovoc/c_330738
submarine permafrost,http://aims.fao.org/aos/agrovoc/c_edb18e26,submarines,http://aims.fao.org/aos/agrovoc/c_5e5ad342
land degradation neutrality,http://aims.fao.org/aos/agrovoc/c_d702ccb8,land degradation,http://aims.fao.org/aos/agrovoc/c_34823
